satCode,time_sec,is_vel_north,A_and_B_bits
505,357,FALSE,10944
102,358,FALSE,9728
214,358,TRUE,21888
215,358,TRUE,3648
505,358,FALSE,10944
504,359,FALSE,14592
102,365,FALSE,7296
214,365,TRUE,18240
215,365,TRUE,4864
504,365,FALSE,17024
214,366,TRUE,14592
215,366,TRUE,7296
505,366,FALSE,3648
505,367,FALSE,3648
102,368,FALSE,14592
214,368,TRUE,8512
215,368,TRUE,7296
504,368,FALSE,17024
102,369,FALSE,2432
214,369,TRUE,17024
215,369,TRUE,7296
505,369,FALSE,4864
504,370,FALSE,17024
102,371,FALSE,7296
214,371,TRUE,14592
215,371,TRUE,7296
214,372,TRUE,13376
215,372,TRUE,7296
102,373,FALSE,7296
504,373,FALSE,17024
214,374,TRUE,21888
215,374,TRUE,4864
505,374,FALSE,7296
102,375,FALSE,4864
214,375,TRUE,14592
215,375,TRUE,7296
504,375,FALSE,17024
505,375,FALSE,6080
102,377,FALSE,19456
214,377,TRUE,18240
215,377,TRUE,7296
504,377,FALSE,14592
505,377,FALSE,6080
214,378,TRUE,14592
215,378,TRUE,7296
504,378,FALSE,12160
505,378,FALSE,6080
102,379,FALSE,19456
214,380,TRUE,13376
215,380,TRUE,7296
504,380,FALSE,14592
505,380,FALSE,6080
102,381,FALSE,2432
214,381,TRUE,13376
215,381,TRUE,7296
504,381,FALSE,9728
505,381,FALSE,3648
102,383,FALSE,15808
214,383,TRUE,12160
215,383,TRUE,7296
504,383,FALSE,14592
101,384,TRUE,2432
214,384,TRUE,10944
215,384,TRUE,7296
102,385,FALSE,4864
504,385,FALSE,12160
214,386,TRUE,18240
215,386,TRUE,7296
102,387,FALSE,4864
504,387,FALSE,9728
102,388,FALSE,9728
214,388,TRUE,14592
215,388,TRUE,6080
504,388,FALSE,21888
214,389,TRUE,12160
215,389,TRUE,6080
102,390,FALSE,13376
504,390,FALSE,7296
102,391,FALSE,13376
214,391,TRUE,12160
215,391,TRUE,6080
504,391,FALSE,17024
214,392,TRUE,10944
215,392,TRUE,2432
101,393,TRUE,7296
102,393,FALSE,9728
504,393,FALSE,19456
102,394,FALSE,14592
214,394,TRUE,14592
215,394,TRUE,3648
504,394,FALSE,20672
101,395,TRUE,7296
214,395,TRUE,15808
215,395,TRUE,3648
101,397,TRUE,9728
102,397,FALSE,12160
214,397,TRUE,14592
504,397,FALSE,14592
102,398,FALSE,6080
214,398,TRUE,12160
101,399,TRUE,9728
504,399,FALSE,19456
102,400,FALSE,14592
214,400,TRUE,12160
101,401,TRUE,12160
102,401,FALSE,14592
214,401,TRUE,10944
504,401,FALSE,9728
504,402,FALSE,29184
101,403,TRUE,2432
102,403,FALSE,14592
214,403,TRUE,14592
214,404,TRUE,15808
504,404,FALSE,19456
102,405,FALSE,7296
504,405,FALSE,18240
101,407,TRUE,7296
214,407,TRUE,12160
504,407,FALSE,24320
504,408,FALSE,14592
101,409,TRUE,2432
102,409,FALSE,2432
214,409,TRUE,12160
101,410,TRUE,7296
102,410,FALSE,9728
214,410,TRUE,10944
504,410,FALSE,14592
504,411,FALSE,14592
101,412,TRUE,9728
102,412,FALSE,9728
214,412,TRUE,8512
101,413,TRUE,2432
102,413,FALSE,2432
214,413,TRUE,12160
504,413,FALSE,14592
504,414,FALSE,14592
101,415,TRUE,9728
102,415,FALSE,9728
214,415,TRUE,9728
102,416,FALSE,9728
214,416,TRUE,12160
504,416,FALSE,19456
101,417,TRUE,4864
101,418,TRUE,12160
102,418,FALSE,2432
214,418,TRUE,13376
504,418,FALSE,17024
101,420,TRUE,9728
102,420,FALSE,9728
214,420,TRUE,13376
504,420,FALSE,15808
101,421,TRUE,6080
102,421,FALSE,3648
214,421,TRUE,9728
504,421,FALSE,12160
101,423,TRUE,4864
102,423,FALSE,12160
214,423,TRUE,14592
504,423,FALSE,12160
101,424,TRUE,6080
214,424,TRUE,10944
504,424,FALSE,9728
102,425,FALSE,9728
101,426,TRUE,9728
102,426,FALSE,12160
214,426,TRUE,13376
504,426,FALSE,18240
101,428,TRUE,2432
102,428,FALSE,9728
214,428,TRUE,14592
504,428,FALSE,14592
102,429,FALSE,12160
214,429,TRUE,12160
504,429,FALSE,19456
101,430,TRUE,2432
101,431,TRUE,4864
102,431,FALSE,6080
214,431,TRUE,10944
504,431,FALSE,18240
102,432,FALSE,12160
214,432,TRUE,12160
504,432,FALSE,9728
101,433,TRUE,4864
101,434,TRUE,7296
102,434,FALSE,2432
214,434,TRUE,9728
504,434,FALSE,9728
102,435,FALSE,12160
214,435,TRUE,13376
504,435,FALSE,17024
101,437,TRUE,4864
102,437,FALSE,9728
214,437,TRUE,7296
504,437,FALSE,17024
102,438,FALSE,4864
214,438,TRUE,14592
504,438,FALSE,14592
101,439,TRUE,4864
102,440,FALSE,9728
214,440,TRUE,3648
504,440,FALSE,21888
101,441,TRUE,7296
102,441,FALSE,4864
214,441,TRUE,15808
504,441,FALSE,14592
101,442,TRUE,4864
102,443,FALSE,2432
214,443,TRUE,17024
504,443,FALSE,14592
101,444,TRUE,7296
214,444,TRUE,9728
504,444,FALSE,14592
101,445,TRUE,7296
102,445,FALSE,12160
101,447,TRUE,4864
102,447,FALSE,4864
214,447,TRUE,13376
504,447,FALSE,13376
101,448,TRUE,7296
102,448,FALSE,7296
214,448,TRUE,15808
504,448,FALSE,19456
101,450,TRUE,9728
214,450,TRUE,4864
504,450,FALSE,17024
214,451,TRUE,17024
101,452,TRUE,13376
102,452,FALSE,9728
504,452,FALSE,31616
214,453,TRUE,7296
504,453,FALSE,19456
101,454,TRUE,7296
102,454,FALSE,12160
213,454,TRUE,1216
214,454,TRUE,17024
102,455,FALSE,10944
504,455,FALSE,15808
101,457,TRUE,2432
102,457,FALSE,7296
214,457,TRUE,14592
504,457,FALSE,13376
102,458,FALSE,12160
214,458,TRUE,7296
504,458,FALSE,15808
101,459,TRUE,2432
213,459,TRUE,2432
102,460,FALSE,7296
214,460,TRUE,6080
504,460,FALSE,14592
101,461,TRUE,4864
102,461,FALSE,2432
214,461,TRUE,9728
504,461,FALSE,14592
213,462,TRUE,2432
101,463,TRUE,2432
214,463,TRUE,10944
504,463,FALSE,34048
214,464,TRUE,9728
504,464,FALSE,21888
101,465,TRUE,2432
213,466,TRUE,3648
214,466,TRUE,14592
504,466,FALSE,6080
101,467,TRUE,4864
214,467,TRUE,12160
504,467,FALSE,14592
213,468,TRUE,4864
101,469,TRUE,4864
213,469,TRUE,6080
214,469,TRUE,2432
504,469,FALSE,14592
101,470,TRUE,2432
214,470,TRUE,9728
504,470,FALSE,14592
213,471,TRUE,6080
101,472,TRUE,2432
213,472,TRUE,7296
214,472,TRUE,8512
503,472,FALSE,2432
504,472,FALSE,13376
504,473,FALSE,42560
101,474,TRUE,9728
213,474,TRUE,7296
214,474,TRUE,8512
503,474,FALSE,3648
213,475,TRUE,6080
214,475,TRUE,17024
503,475,FALSE,4864
504,475,FALSE,4864
101,477,TRUE,9728
213,477,TRUE,7296
214,477,TRUE,14592
503,477,FALSE,4864
504,477,FALSE,20672
213,478,TRUE,7296
214,478,TRUE,7296
503,478,FALSE,4864
504,478,FALSE,14592
101,479,TRUE,2432
213,480,TRUE,7296
214,480,TRUE,13376
503,480,FALSE,4864
504,480,FALSE,12160
101,481,TRUE,12160
213,481,TRUE,7296
214,481,TRUE,9728
503,481,FALSE,4864
504,481,FALSE,14592
101,483,TRUE,12160
213,483,TRUE,7296
214,483,TRUE,10944
503,483,FALSE,15808
504,483,FALSE,25536
213,484,TRUE,7296
214,484,TRUE,9728
503,484,FALSE,9728
504,484,FALSE,27968
101,485,TRUE,9728
213,486,TRUE,7296
214,486,TRUE,12160
503,486,FALSE,13376
504,486,FALSE,29184
101,487,TRUE,4864
213,487,TRUE,7296
214,487,TRUE,2432
503,487,FALSE,25536
504,487,FALSE,14592
101,488,TRUE,2432
213,489,TRUE,7296
214,489,TRUE,14592
503,489,FALSE,24320
504,489,FALSE,29184
101,490,TRUE,4864
213,490,TRUE,7296
214,490,TRUE,9728
503,490,FALSE,26752
504,490,FALSE,14592
101,491,TRUE,4864
213,492,TRUE,7296
214,492,TRUE,17024
503,492,FALSE,26752
504,492,FALSE,29184
101,493,TRUE,4864
213,493,TRUE,18240
214,493,TRUE,9728
503,493,FALSE,26752
504,493,FALSE,29184
101,494,TRUE,4864
213,495,TRUE,12160
214,495,TRUE,12160
503,495,FALSE,25536
504,495,FALSE,34048
213,496,TRUE,12160
214,496,TRUE,12160
503,496,FALSE,29184
504,496,FALSE,12160
101,497,TRUE,2432
213,498,TRUE,14592
214,498,TRUE,17024
503,498,FALSE,9728
504,498,FALSE,10944
101,499,TRUE,2432
213,499,TRUE,14592
214,499,TRUE,12160
503,499,FALSE,9728
504,499,FALSE,18240
101,500,TRUE,4864
213,501,TRUE,7296
214,501,TRUE,10944
503,501,FALSE,26752
504,501,FALSE,25536
101,502,TRUE,4864
213,502,TRUE,20672
214,502,TRUE,12160
503,502,FALSE,9728
504,502,FALSE,17024
213,504,TRUE,17024
214,504,TRUE,9728
503,504,FALSE,29184
504,504,FALSE,27968
101,505,TRUE,2432
213,505,TRUE,13376
214,505,TRUE,9728
503,505,FALSE,17024
504,505,FALSE,12160
101,507,TRUE,4864
504,507,FALSE,9728
101,508,TRUE,2432
213,508,TRUE,15808
